Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H119195339064,4011,1/4/2022,3/3/2027,60,49,9,Consumer,17488.00,14660.40,0.00,7.45,350.00,Monthly,Tier1,Used,,No,21999.00,102.09,QLD,,1797,,7699650.0000,2022,500000,,,278.2415136338341681
H119196975006,4226,1/4/2022,5/4/2027,60,50,9,Consumer,26539.00,22807.64,0.00,7.75,534.94,Monthly,Tier2,Used,,No,45000.00,90.16,QLD,,1830,,24072300.0000,2022,500000,,,273.2240437158469945
H119197863943,3064,1/4/2022,5/4/2027,60,50,9,Consumer,78539.00,67341.35,0.00,7.15,1560.73,Monthly,Tier1,Used,,No,77000.00,128.75,VIC,,1830,,120176210.0000,2022,500000,,,273.2240437158469945
H119202304432,5031,1/4/2022,3/4/2029,84,74,9,Consumer,60899.00,54645.41,0.00,4.59,849.05,Monthly,Tier1,New,,No,60800.00,102.89,SA,,2559,,51622240.0000,2022,500000,,,195.3888237592809691
H119204004213,2179,1/4/2022,5/4/2027,60,50,9,Consumer,41479.00,35252.21,0.00,4.84,779.72,Monthly,Tier1,Used,,No,79990.00,69.44,NSW,,1830,,62369802.8000,2022,500000,,,273.2240437158469945
H119205686649,3207,1/4/2022,19/2/2025,36,24,9,Consumer,50207.00,33532.16,0.00,4.99,1500.00,Monthly,Tier2,New,,Yes,58938.00,92.99,VIC,,1055,,88407000.0000,2022,500000,,,473.9336492890995261
H119208853188,3199,1/4/2022,5/9/2022,78,0,9,Consumer,48908.35,0.00,0.00,5.50,800.00,Monthly,Tier1,Used,,No,47369.35,107.85,VIC,,157,,37895480.0000,2022,500000,,,3184.7133757961783439
H119210484186,2795,1/4/2022,3/4/2029,84,74,9,Consumer,44294.00,40118.70,11.02,6.75,663.11,Monthly,Tier3,Used,,No,44900.00,113.57,NSW,,2559,,29773639.0000,2022,500000,,,195.3888237592809691
H119212243664,2478,1/4/2022,3/4/2029,84,74,9,Consumer,28673.00,25923.91,0.00,6.64,427.72,Monthly,Tier1,Used,,No,27684.00,95.58,NSW,,2559,,11841000.4800,2022,500000,,,195.3888237592809691
H119218162673,6031,1/4/2022,5/4/2027,60,50,9,Consumer,18849.05,16120.91,0.00,6.48,368.62,Monthly,Tier1,New,,No,17550.05,107.71,WA,,1830,,6469299.4310,2022,500000,,,273.2240437158469945
H119224464360,2064,1/4/2022,5/4/2027,60,50,9,Commercial,25588.00,21910.94,0.00,6.80,504.26,Monthly,TierA,Used,,No,24990.00,114.74,NSW,,1830,,12601457.4000,2022,500000,,,273.2240437158469945
H119225236177,3121,1/4/2022,23/4/2025,36,26,9,Consumer,20324.00,15161.23,0.00,6.79,625.59,Monthly,Tier1,Used,,No,20000.00,77.63,VIC,,1118,,12511800.0000,2022,500000,,,447.2271914132379249
H119226219249,4870,1/4/2022,1/12/2022,60,0,9,Consumer,41989.00,0.00,0.00,3.99,72.62,Monthly,Tier1,New,,No,57034.00,85.71,QLD,,244,,4141809.0800,2022,500000,,,2049.1803278688524590
H119227744690,2912,1/4/2022,5/4/2027,60,50,9,Consumer,38374.00,32619.69,0.00,4.89,722.23,Monthly,Tier1,New,,No,38900.00,106.62,ACT,,1830,,28094747.0000,2022,500000,,,273.2240437158469945
H119229897900,2765,1/4/2022,5/4/2027,60,50,9,Consumer,30145.00,25624.70,0.00,4.89,567.35,Monthly,Tier1,New,,No,39814.00,86.56,NSW,,1830,,22588472.9000,2022,500000,,,273.2240437158469945
H119233126571,5491,1/4/2022,5/4/2027,60,50,9,Consumer,17219.00,14802.63,0.00,7.85,347.90,Monthly,Tier2,Used,,No,16140.00,111.81,SA,,1830,,5615106.0000,2022,500000,,,273.2240437158469945
H119236771430,3799,1/4/2022,3/4/2029,84,74,9,Consumer,64083.95,58219.37,0.00,8,998.82,Monthly,Tier1,Used,,No,62594.95,132.75,VIC,,2559,,62521087.9590,2022,500000,,,195.3888237592809691
H119248977165,2177,1/4/2022,19/7/2022,60,0,9,Consumer,36319.00,0.00,0.00,8.75,749.52,Monthly,Tier1,Used,,No,35000.00,125.24,NSW,,109,,26233200.0000,2022,500000,,,4587.1559633027522936
H119250488789,3029,1/4/2022,3/4/2029,84,74,9,Consumer,28974.00,25998.37,0.00,4.59,403.95,Monthly,Tier1,New,,No,44485.00,75.77,VIC,,2559,,17969715.7500,2022,500000,,,195.3888237592809691
H119251086762,4403,1/4/2022,5/4/2027,60,50,9,Consumer,42999.00,36556.89,0.00,4.93,810.06,Monthly,Tier1,New,,No,46740.00,93.60,QLD,,1830,,37862204.4000,2022,500000,,,273.2240437158469945
H119252460711,3922,1/4/2022,5/4/2027,60,50,9,Consumer,7560.92,6458.16,0.00,5.84,145.61,Monthly,Tier1,Used,,No,6374.48,35.04,VIC,,1830,,928188.0328,2022,500000,,,273.2240437158469945
H119253877904,3350,1/4/2022,3/4/2029,84,74,9,Consumer,51649.00,46995.38,0.00,8.45,816.64,Monthly,Tier1,Used,,No,63000.00,115.01,VIC,,2559,,51448320.0000,2022,500000,,,195.3888237592809691
H119255819517,2229,1/4/2022,5/4/2027,60,50,9,Consumer,17349.00,14908.85,0.00,7.75,349.70,Monthly,Tier2,Used,,No,15700.00,83.65,NSW,,1830,,5490290.0000,2022,500000,,,273.2240437158469945
H119256406194,2323,1/4/2022,3/4/2029,84,74,9,Consumer,54124.00,48876.28,0.00,6.29,798.21,Monthly,Tier1,Used,,No,53500.00,103.09,NSW,,2559,,42704235.0000,2022,500000,,,195.3888237592809691
H119265578423,4815,1/4/2022,3/3/2027,60,49,9,Consumer,20189.00,16786.78,0.00,5.24,383.21,Monthly,Tier2,New,,No,28800.00,80.15,QLD,,1797,,11036448.0000,2022,500000,,,278.2415136338341681
H119267615352,6171,1/4/2022,11/7/2022,48,0,9,Consumer,76104.74,0.00,0.00,4.89,1748.84,Monthly,Tier1,New,,No,86335.74,98.64,WA,,101,,150987395.5416,2022,500000,,,4950.4950495049504950
H119273442658,2318,2/4/2022,3/4/2029,84,74,9,Consumer,85513.00,77177.04,0.00,6.15,1255.37,Monthly,Tier1,New,,No,105030.00,137.92,NSW,,2558,,131851511.1000,2022,500000,,,195.4652071931196247
H119381747413,4064,4/4/2022,5/4/2027,60,50,9,Commercial,85489.00,77368.48,0.00,6.27,1245.02,Monthly,TierA,New,,No,84000.00,107.63,QLD,,1827,,104581680.0000,2022,500000,,,273.6726874657909141
H119442234484,2404,5/4/2022,5/4/2027,60,50,9,Consumer,31489.00,26965.72,0.00,6.77,620.10,Monthly,Tier1,New,,No,43168.00,70.78,NSW,,1826,,26768476.8000,2022,500000,,,273.8225629791894852
H119448772227,7322,5/4/2022,5/10/2022,84,0,9,Consumer,51479.00,0.00,0.00,8.45,813.95,Monthly,Tier1,Used,,No,49990.00,111.57,TAS,,183,,40689360.5000,2022,500000,,,2732.2404371584699454
H119451485632,3934,5/4/2022,12/12/2022,84,0,9,Consumer,73997.93,0.00,0.00,7.33,1128.80,Monthly,Tier1,Used,,No,72568.93,106.93,VIC,,251,,81915808.1840,2022,500000,,,1992.0318725099601594
H119454380849,6030,5/4/2022,5/4/2027,60,50,9,Consumer,51024.00,43730.99,0.00,6.99,1010.09,Monthly,Tier1,Used,,No,58990.00,127.50,WA,,1826,,59585209.1000,2022,500000,,,273.8225629791894852
H119455927249,3116,5/4/2022,5/8/2026,60,42,9,Consumer,26484.00,19080.65,0.00,6.95,523.79,Monthly,Tier1,Used,,No,24990.00,117.92,VIC,,1583,,13089512.1000,2022,500000,,,315.8559696778269109
H119465088365,3040,5/4/2022,5/4/2027,60,50,9,Consumer,33474.00,28469.25,0.00,4.99,631.54,Monthly,Tier1,New,,No,52480.00,63.78,VIC,,1826,,33143219.2000,2022,500000,,,273.8225629791894852
H119466239116,3008,5/4/2022,7/4/2025,36,26,9,Consumer,27489.00,20583.70,0.00,8.85,872.22,Monthly,Tier1,Used,,No,32250.00,75.98,VIC,,1098,,28129095.0000,2022,500000,,,455.3734061930783242
H119467324938,2161,5/4/2022,5/4/2029,84,74,9,Commercial,37019.00,33603.95,0.00,7.71,571.65,Monthly,TierA,Used,,No,44500.00,89.85,NSW,,2557,,25438425.0000,2022,500000,,,195.5416503715291357
H119469837828,3178,5/4/2022,5/4/2029,84,74,9,Consumer,50479.00,45704.93,0.00,6.99,761.61,Monthly,Tier2,Used,,No,48990.00,100.24,VIC,,2557,,37311273.9000,2022,500000,,,195.5416503715291357
H119476668282,3919,5/4/2022,2/2/2023,72,0,9,Consumer,22224.00,0.00,0.00,9.25,403.36,Monthly,Tier3,Used,,No,20500.00,104.83,VIC,,303,,8268880.0000,2022,500000,,,1650.1650165016501650
H119479801587,4723,5/4/2022,5/4/2027,60,50,9,Consumer,31244.00,26828.75,0.00,7.49,625.91,Monthly,Tier1,Used,,No,33000.00,84.50,QLD,,1826,,20655030.0000,2022,500000,,,273.8225629791894852
H119482031462,2756,5/4/2022,5/8/2025,84,30,9,Consumer,11479.00,5064.23,0.00,10.55,193.84,Monthly,Tier2,Used,,No,10978.00,102.13,NSW,,1218,,2127975.5200,2022,500000,,,410.5090311986863711
H119494870563,4218,5/4/2022,6/10/2026,60,44,9,Consumer,45084.00,36937.72,0.00,7.99,990.10,Monthly,Tier1,Used,,No,45595.00,131.67,QLD,,1645,,45143609.5000,2022,500000,,,303.9513677811550152
H119496361795,4551,5/4/2022,5/4/2029,84,74,9,Consumer,51039.00,47606.70,882.51,9.55,835.48,Monthly,Tier2,Used,,No,49000.00,117.01,QLD,,2557,,40938520.0000,2022,500000,,,195.5416503715291357
H119497253167,820,5/4/2022,7/4/2026,48,38,9,Consumer,13479.00,11074.45,0.00,9.25,337.02,Monthly,Tier1,Used,,No,11990.00,127.16,NT,,1463,,4040869.8000,2022,500000,,,341.7634996582365003
H119499136273,4208,5/4/2022,5/4/2027,60,50,9,Consumer,72134.00,61180.16,0.00,4.29,1337.91,Monthly,Tier1,New,,No,80000.00,70.87,QLD,,1826,,107032800.0000,2022,500000,,,273.8225629791894852
H119500359912,2567,5/4/2022,5/4/2029,84,74,9,Consumer,53164.05,48230.64,0.00,7.54,816.49,Monthly,Tier1,Used,,No,47000.00,119.04,NSW,,2557,,38375030.0000,2022,500000,,,195.5416503715291357
H119502077268,3131,5/4/2022,10/4/2029,84,74,9,Consumer,33788.59,31230.21,290.82,9.55,553.10,Monthly,Tier2,Used,,No,32249.59,116.51,VIC,,2562,,17837248.2290,2022,500000,,,195.1600312256049961
H119503278753,4740,5/4/2022,5/4/2027,60,50,9,Consumer,30449.00,26096.84,0.00,6.99,602.78,Monthly,Tier1,Used,,No,45000.00,93.47,QLD,,1826,,27125100.0000,2022,500000,,,273.8225629791894852
H119508249504,4224,5/4/2022,5/4/2029,84,74,9,Consumer,61250.41,55002.45,0.00,4.50,851.39,Monthly,Tier1,New,,No,59251.41,125.29,QLD,,2557,,50446057.9599,2022,500000,,,195.5416503715291357
H119510719117,4820,5/4/2022,5/4/2027,60,50,9,Consumer,27149.80,23180.53,0.00,5.99,524.75,Monthly,Tier1,New,,No,25655.80,108.64,QLD,,1826,,13462881.0500,2022,500000,,,273.8225629791894852
H119511316758,2763,5/4/2022,5/4/2027,60,50,9,Consumer,33489.00,28591.81,0.00,5.98,647.12,Monthly,Tier1,New,,No,48361.00,73.31,NSW,,1826,,31295370.3200,2022,500000,,,273.8225629791894852
H119512187531,810,5/4/2022,5/2/2027,60,48,9,Consumer,31489.00,27220.43,0.00,10.25,700.00,Monthly,Tier2,Used,,No,30000.00,109.43,NT,,1767,,21000000.0000,2022,500000,,,282.9654782116581777
H119514678823,2335,5/4/2022,6/6/2022,60,59,1,Consumer,45534.00,0.00,0.00,4.91,857.40,Monthly,Tier1,New,,No,44045.00,120.89,NSW,,62,,37764183.0000,2022,500000,,,8064.5161290322580645
H119515986187,2132,5/4/2022,5/4/2027,60,50,9,Commercial,22049.00,18824.72,0.00,5.98,426.06,Monthly,TierA,Used,,No,20000.00,85.66,NSW,,1826,,8521200.0000,2022,500000,,,273.8225629791894852
H119516268968,4214,5/4/2022,5/4/2024,24,14,9,Consumer,13489.00,8028.30,0.00,4.78,590.45,Monthly,Tier1,New,,No,18990.00,77.12,QLD,,731,,11212645.5000,2022,500000,,,683.9945280437756498
H119522146243,2142,5/4/2022,5/4/2027,60,50,9,Consumer,67261.00,57047.11,0.00,4.29,1247.53,Monthly,Tier1,New,,No,115261.14,69.50,NSW,,1826,,143791729.9842,2022,500000,,,273.8225629791894852
H119524446005,3198,5/4/2022,5/1/2029,84,71,9,Consumer,76066.75,49981.81,0.00,6.50,850.00,Monthly,Tier1,New,,No,74577.75,117.22,VIC,,2467,,63391087.5000,2022,500000,,,202.6753141467369274
H119526052425,2612,5/4/2022,16/4/2027,60,50,9,Consumer,75049.00,64605.02,0.00,7.50,1503.82,Monthly,Tier2,Used,,No,73000.00,95.76,ACT,,1837,,109778860.0000,2022,500000,,,272.1829069134458356
H119530714049,2155,5/4/2022,28/11/2022,60,0,9,Commercial,80798.00,0.00,0.00,4.80,1517.36,Monthly,TierA,Used,,No,89949.01,104.86,NSW,,237,,136485029.8136,2022,500000,,,2109.7046413502109705
H119531318725,2212,5/4/2022,5/4/2027,60,50,9,Consumer,32049.00,27669.37,0.00,8.95,664.50,Monthly,Tier3,Used,,No,35000.00,98.13,NSW,,1826,,23257500.0000,2022,500000,,,273.8225629791894852
H119533730415,4570,5/4/2022,10/4/2029,84,74,9,Consumer,18411.00,16838.48,0.00,9.55,301.38,Monthly,Tier2,Used,,No,17990.00,108.94,QLD,,2562,,5421826.2000,2022,500000,,,195.1600312256049961
H119538513414,3400,5/4/2022,5/4/2029,84,74,9,Consumer,48219.60,43387.35,0.00,5.29,688.12,Monthly,Tier1,New,,No,55520.60,97.16,VIC,,2557,,38204835.2720,2022,500000,,,195.5416503715291357
H119541260923,2046,5/4/2022,15/2/2023,60,0,9,Consumer,70774.00,0.00,0.00,6.99,1401.07,Monthly,Tier1,Used,,No,98500.00,139.73,NSW,,316,,138005395.0000,2022,500000,,,1582.2784810126582278
H119542244173,2480,5/4/2022,25/1/2023,84,0,9,Consumer,39489.00,0.00,0.00,5.29,563.53,Monthly,Tier1,New,,No,48053.00,83.73,NSW,,295,,27079307.0900,2022,500000,,,1694.9152542372881356
H119544707638,4034,5/4/2022,5/4/2029,84,74,9,Consumer,33277.00,30399.36,0.00,9.55,544.73,Monthly,Tier2,Used,,No,32288.00,85.77,QLD,,2557,,17588242.2400,2022,500000,,,195.5416503715291357
H119545427365,3072,5/4/2022,5/4/2029,84,74,9,Consumer,41494.00,37336.42,0.00,5.29,592.14,Monthly,Tier1,New,,No,39000.00,115.43,VIC,,2557,,23093460.0000,2022,500000,,,195.5416503715291357
H119548500916,4508,5/4/2022,5/4/2029,84,74,9,Consumer,29589.00,27030.29,0.00,9.55,484.36,Monthly,Tier2,Used,,No,27990.00,115.59,QLD,,2557,,13557236.4000,2022,500000,,,195.5416503715291357
H119553716177,2117,5/4/2022,5/4/2029,84,74,9,Consumer,49969.00,45079.45,0.00,5.99,729.73,Monthly,Tier1,New,,No,50980.00,111.19,NSW,,2557,,37201635.4000,2022,500000,,,195.5416503715291357
H119554022816,4170,5/4/2022,28/11/2022,84,0,9,Consumer,21914.01,0.00,0.00,10.55,370.05,Monthly,Tier3,Used,,No,19990.01,110.37,QLD,,237,,7397303.2005,2022,500000,,,2109.7046413502109705
H119555242700,2142,5/4/2022,5/4/2027,60,50,9,Consumer,21479.00,18489.16,0.00,8.15,437.06,Monthly,Tier1,Used,,No,19990.00,108.77,NSW,,1826,,8736829.4000,2022,500000,,,273.8225629791894852
H119560700097,3051,5/4/2022,5/4/2027,60,50,9,Consumer,21149.07,18205.21,0.00,8.15,430.34,Monthly,Tier1,Used,,No,20105.07,85.66,VIC,,1826,,8652015.8238,2022,500000,,,273.8225629791894852
H119564974555,5333,5/4/2022,5/4/2029,84,74,9,Consumer,24469.00,22353.13,0.00,9.55,400.54,Monthly,Tier2,Used,,No,21000.00,135.11,SA,,2557,,8411340.0000,2022,500000,,,195.5416503715291357
H119566555034,4573,5/4/2022,7/4/2025,36,26,9,Commercial,17289.83,12884.06,0.00,7.62,538.77,Monthly,TierA,Used,,No,16410.83,76.50,QLD,,1098,,8841662.8791,2022,500000,,,455.3734061930783242
H119571761155,2145,5/4/2022,5/4/2027,60,50,9,Commercial,26539.00,22911.45,0.00,8.94,550.13,Monthly,TierA,Used,,No,35000.00,90.76,NSW,,1826,,19254550.0000,2022,500000,,,273.8225629791894852
H119573906181,2126,5/4/2022,5/4/2029,84,74,9,Commercial,81349.00,73425.50,0.00,6.13,1193.46,Monthly,TierA,Used,,No,80000.00,91.92,NSW,,2557,,95476800.0000,2022,500000,,,195.5416503715291357
H119586996605,850,5/4/2022,5/4/2029,84,74,9,Consumer,49205.65,44360.23,0.00,6.59,732.82,Monthly,Tier1,New,,No,48826.66,109.35,NT,,2557,,35781152.9812,2022,500000,,,195.5416503715291357
H119589785062,3427,5/4/2022,5/4/2027,60,50,9,Consumer,22269.00,19211.70,0.00,8.75,459.57,Monthly,Tier1,Used,,No,27985.00,100.76,VIC,,1826,,12861066.4500,2022,500000,,,273.8225629791894852
H119742422066,4570,6/4/2022,5/9/2022,36,0,9,Consumer,13319.00,0.00,0.00,8.75,421.99,Monthly,Tier1,Used,,No,12000.00,106.55,QLD,,152,,5063880.0000,2022,500000,,,3289.4736842105263158
H119747215649,2558,7/4/2022,7/4/2025,36,26,9,Commercial,22427.00,16732.47,0.00,7.98,702.57,Monthly,TierA,Used,,No,21329.00,149.61,NSW,,1096,,14985115.5300,2022,500000,,,456.2043795620437956
H119749687438,2303,7/4/2022,7/3/2025,36,25,9,Consumer,18799.00,13454.74,0.00,7.79,587.27,Monthly,Tier1,Used,,No,19500.00,121.28,NSW,,1065,,11451765.0000,2022,500000,,,469.4835680751173709
H119752829771,6160,7/4/2022,7/4/2027,60,50,9,Consumer,20162.00,17315.87,0.00,7.59,404.86,Monthly,Tier1,Used,,No,18893.00,112.39,WA,,1826,,7649019.9800,2022,500000,,,273.8225629791894852
H119756219374,4300,7/4/2022,7/4/2027,60,50,9,Consumer,27481.00,23751.96,0.00,9.25,573.80,Monthly,Tier2,Used,,No,26492.00,122.46,QLD,,1826,,15201109.6000,2022,500000,,,273.8225629791894852
H119758386893,3380,7/4/2022,7/4/2027,60,50,9,Consumer,20305.43,17475.84,0.00,8.15,413.18,Monthly,Tier1,Used,,No,17500.00,120.15,VIC,,1826,,7230650.0000,2022,500000,,,273.8225629791894852
H119761551598,3076,7/4/2022,7/4/2027,60,50,9,Commercial,37089.00,31766.37,0.00,6.86,731.95,Monthly,TierA,Used,,No,39500.00,87.35,VIC,,1826,,28912025.0000,2022,500000,,,273.8225629791894852
H119768944591,3550,7/4/2022,16/4/2029,84,74,9,Consumer,32357.00,29439.56,0.00,7.95,503.51,Monthly,Tier2,Used,,No,30608.00,112.98,VIC,,2566,,15411434.0800,2022,500000,,,194.8558067030397506
H119769636469,4034,7/4/2022,9/10/2028,78,68,9,Consumer,31994.00,28744.77,0.00,7.75,523.42,Monthly,Tier1,Used,,No,32500.00,106.93,QLD,,2377,,17011150.0000,2022,500000,,,210.3491796381994110
H119772368351,4865,7/4/2022,9/4/2029,84,74,9,Consumer,34269.00,30773.86,0.00,4.80,481.14,Monthly,Tier1,New,,No,58500.00,59.20,QLD,,2559,,28146690.0000,2022,500000,,,195.3888237592809691
H119773413083,2035,7/4/2022,7/4/2027,60,50,9,Consumer,32524.00,27661.95,0.00,5.03,614.21,Monthly,Tier1,New,,No,34535.00,100.10,NSW,,1826,,21211742.3500,2022,500000,,,273.8225629791894852
H119777655538,7300,7/4/2022,9/4/2029,84,74,9,Consumer,46099.00,41452.09,0.00,5.49,662.22,Monthly,Tier1,Used,,No,63500.00,71.31,TAS,,2559,,42050970.0000,2022,500000,,,195.3888237592809691
H119787723926,3754,7/4/2022,7/4/2026,48,38,9,Consumer,17749.00,14518.23,0.00,8.15,434.55,Monthly,Tier1,Used,,No,26490.00,62.06,VIC,,1461,,11511229.5000,2022,500000,,,342.2313483915126626
H119796169683,3143,7/4/2022,9/4/2029,84,74,9,Consumer,46749.00,42608.01,0.00,8.94,750.72,Monthly,Tier1,Used,,No,45000.00,117.70,VIC,,2559,,33782400.0000,2022,500000,,,195.3888237592809691
H119801691019,4053,7/4/2022,7/4/2026,48,38,9,Consumer,23299.00,18963.22,0.00,6.85,556.30,Monthly,Tier2,Used,,No,24000.00,87.57,QLD,,1461,,13351200.0000,2022,500000,,,342.2313483915126626
H119803915641,4350,7/4/2022,9/4/2029,84,74,9,Consumer,47494.00,43139.99,0.00,7.95,739.06,Monthly,Tier1,Used,,No,55700.00,83.94,QLD,,2559,,41165642.0000,2022,500000,,,195.3888237592809691
H119805750205,2617,7/4/2022,7/4/2027,60,50,9,Consumer,17266.00,14919.18,0.00,9.25,360.51,Monthly,Tier1,Used,,No,15777.00,118.26,ACT,,1826,,5687766.2700,2022,500000,,,273.8225629791894852
H119807182727,812,7/4/2022,7/4/2027,60,50,9,Consumer,49904.00,42456.34,0.00,5.10,944.03,Monthly,Tier1,Used,,No,48915.00,100.11,NT,,1826,,46177227.4500,2022,500000,,,273.8225629791894852
H119808201830,4014,7/4/2022,7/4/2027,60,50,9,Consumer,46049.00,39932.82,0.00,10.25,984.07,Monthly,Tier2,Used,,No,45000.00,110.27,QLD,,1826,,44283150.0000,2022,500000,,,273.8225629791894852
H119812097132,6173,7/4/2022,17/4/2029,84,74,9,Consumer,62907.07,57594.32,0.00,9.29,1021.39,Monthly,Tier2,Used,,No,61418.07,132.58,WA,,2567,,62731802.5173,2022,500000,,,194.7798987144526685
H119813063555,3620,7/4/2022,7/4/2027,60,50,9,Commercial,48679.00,41469.53,0.00,5.44,928.47,Monthly,TierA,Used,,No,57300.00,121.58,VIC,,1826,,53201331.0000,2022,500000,,,273.8225629791894852
H119814904010,2318,7/4/2022,9/4/2029,84,74,9,Consumer,24479.00,22274.03,0.00,8.45,387.04,Monthly,Tier1,Used,,No,22990.00,112.29,NSW,,2559,,8898049.6000,2022,500000,,,195.3888237592809691
H119816378903,4306,7/4/2022,9/4/2029,84,74,9,Consumer,55499.01,49782.08,0.00,4.50,771.44,Monthly,Tier1,New,,No,56000.01,104.72,QLD,,2559,,43200647.7144,2022,500000,,,195.3888237592809691
H119819782958,3217,7/4/2022,22/8/2022,84,0,9,Consumer,29807.00,0.00,0.00,5.20,424.09,Monthly,Tier2,New,,No,28808.00,118.33,VIC,,137,,12217184.7200,2022,500000,,,3649.6350364963503650
H119820631952,3201,7/4/2022,7/4/2027,60,50,9,Consumer,24414.00,20925.26,0.00,7.05,484.00,Monthly,Tier1,Used,,No,26125.00,116.48,VIC,,1826,,12644500.0000,2022,500000,,,273.8225629791894852
H119822196827,2580,7/4/2022,7/4/2027,60,50,9,Consumer,13145.29,11304.75,0.00,7.95,266.22,Monthly,Tier2,Used,,No,12046.29,92.57,NSW,,1826,,3206963.3238,2022,500000,,,273.8225629791894852
H119829769115,3048,7/4/2022,9/4/2029,84,74,9,Consumer,43469.01,39408.38,0.00,7.54,667.59,Monthly,Tier2,New,,No,41980.01,103.52,VIC,,2559,,28025434.8759,2022,500000,,,195.3888237592809691
H119836274124,3777,7/4/2022,9/4/2029,84,74,9,Consumer,37851.90,34569.88,0.00,9.55,619.62,Monthly,Tier2,Used,,No,41362.90,112.79,VIC,,2559,,25629280.0980,2022,500000,,,195.3888237592809691
H119837855220,4012,7/4/2022,7/4/2027,60,50,9,Consumer,26149.00,22262.43,0.00,5.29,496.94,Monthly,Tier1,Used,,No,29990.00,88.46,QLD,,1826,,14903230.6000,2022,500000,,,273.8225629791894852
H119845488723,4018,7/4/2022,4/6/2029,84,76,9,Consumer,50631.00,46173.10,0.00,4.74,709.44,Monthly,Tier2,New,,No,50142.00,110.08,QLD,,2615,,35572740.4800,2022,500000,,,191.2045889101338432
H119848922515,2217,7/4/2022,7/4/2026,48,38,9,Consumer,31387.00,25732.02,0.00,8.75,777.34,Monthly,Tier1,Used,,No,31888.00,133.99,NSW,,1461,,24787817.9200,2022,500000,,,342.2313483915126626
H119852652730,3037,7/4/2022,30/4/2029,84,74,9,Consumer,37539.00,34401.02,0.00,6.14,550.91,Monthly,Tier1,Used,,No,54000.00,73.18,VIC,,2580,,29749140.0000,2022,500000,,,193.7984496124031008
H119854328145,2471,7/4/2022,9/4/2029,84,74,9,Consumer,51421.36,46655.08,0.00,7.63,792.01,Monthly,Tier1,Used,,No,59932.36,85.42,NSW,,2559,,47467028.4436,2022,500000,,,195.3888237592809691
H119856650985,4017,7/4/2022,7/4/2027,60,50,9,Consumer,25549.00,21987.95,0.00,8.15,519.87,Monthly,Tier1,Used,,No,25000.00,122.54,QLD,,1826,,12996750.0000,2022,500000,,,273.8225629791894852
H119863417761,3174,7/4/2022,7/4/2025,36,26,9,Consumer,15580.00,11581.54,0.00,7.05,481.42,Monthly,Tier1,Used,,No,25791.00,84.77,VIC,,1096,,12416303.2200,2022,500000,,,456.2043795620437956
H119864630339,7315,7/4/2022,7/3/2029,84,73,9,Consumer,63141.00,38340.97,0.00,4.89,610.00,Monthly,Tier1,New,,No,62152.00,105.96,TAS,,2526,,37912720.0000,2022,500000,,,197.9414093428345210
H119866056110,4505,7/4/2022,27/2/2023,84,0,9,Consumer,22099.00,0.00,0.00,9.05,356.11,Monthly,Tier1,Used,,No,41990.00,60.67,QLD,,326,,14953058.9000,2022,500000,,,1533.7423312883435583
H119875489010,2263,7/4/2022,10/10/2022,84,0,9,Consumer,39489.00,0.00,0.00,7.99,615.28,Monthly,Tier1,Used,,No,44000.00,92.26,NSW,,186,,27072320.0000,2022,500000,,,2688.1720430107526882
H119876685655,2325,7/4/2022,21/11/2028,84,69,9,Consumer,28989.00,24550.33,0.00,7.25,441.07,Monthly,Tier3,New,,No,34000.00,87.48,NSW,,2420,,14996380.0000,2022,500000,,,206.6115702479338843
H119880716421,3206,7/4/2022,7/4/2027,60,50,9,Consumer,84489.00,72348.48,0.00,6.78,1664.22,Monthly,Tier1,New,,No,82490.00,133.58,VIC,,1826,,137281507.8000,2022,500000,,,273.8225629791894852
H119881655823,4123,7/4/2022,9/4/2029,84,74,9,Consumer,75950.80,69132.43,0.00,8.55,1204.70,Monthly,Tier2,Used,,No,73901.80,103.25,QLD,,2559,,89029498.4600,2022,500000,,,195.3888237592809691
H119884563950,2480,7/4/2022,11/4/2029,84,74,9,Consumer,42099.00,37932.35,0.00,5.45,603.96,Monthly,Tier1,Used,,No,50000.00,87.34,NSW,,2561,,30198000.0000,2022,500000,,,195.2362358453729012
H119885202879,2574,7/4/2022,9/4/2029,84,74,9,Consumer,46039.00,41596.27,0.00,6.45,682.53,Monthly,Tier1,Used,,No,44990.00,102.63,NSW,,2559,,30707024.7000,2022,500000,,,195.3888237592809691
H119886790744,3190,7/4/2022,9/4/2029,84,74,9,Commercial,42786.34,38964.52,0.00,8.70,681.89,Monthly,TierB,Used,,No,43350.00,125.38,VIC,,2559,,29559931.5000,2022,500000,,,195.3888237592809691
H119889198580,3809,7/4/2022,9/4/2029,84,74,9,Consumer,32586.94,29393.05,0.00,5.99,475.89,Monthly,Tier1,New,,No,35990.00,81.47,VIC,,2559,,17127281.1000,2022,500000,,,195.3888237592809691
